FECHA DOCUMENTO;COD. CLIENTE;VALOR PAGADO;FECHA PAGO;MÉTODO DE PAGO;ARCHIVO_ORIGEN
9032026.0;1210639119.0;298996.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224331573.0;1132100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210422238.0;151800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224532921.0;906222.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224435725.0;301885.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210666005.0;157200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224421484.0;486200.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224734671.0;558000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224615046.0;392998.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210367797.0;2201000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224091119.0;172611.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224622471.0;1073700.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224067748.0;499100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210617638.0;502010.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224219932.0;263900.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210323096.0;50629.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210650402.0;292850.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210650402.0;41400.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210650402.0;58063.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210258423.0;1987223.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224493608.0;291800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224707736.0;1294400.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1202263735.0;688497.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224572234.0;236200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1200572849.0;1065066.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224433437.0;1007500.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224483658.0;643800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1202602015.0;414900.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224442007.0;554878.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1202602015.0;435300.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224146385.0;3000000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224065696.0;441347.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224065696.0;261137.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224057163.0;858400.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224138433.0;103400.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224065705.0;334392.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224331170.0;1056200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224456131.0;1213000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224331170.0;392800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224068210.0;1000100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224042007.0;811924.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224420888.0;495050.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224042007.0;17000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224214196.0;76300.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224042007.0;90000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224540705.0;436800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
10032026.0;1210360149.0;648400.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224416372.0;357100.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224385372.0;187500.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224322002.0;1989187.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224756982.0;337001.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224377214.0;1739900.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210275162.0;1523900.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224430240.0;1417037.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210321507.0;111350.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210321507.0;158457.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1200779345.0;204250.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210129095.0;235951.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224055267.0;455409.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224736541.0;1471900.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224683789.0;2520000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210458938.0;175200.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224311079.0;274900.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224484707.0;282400.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224576081.0;370966.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224482276.0;3255000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224100489.0;920600.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224422471.0;80000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224584522.0;275552.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1200419631.0;243657.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224242112.0;1138500.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210515812.0;167850.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1202483750.0;932800.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210720119.0;208240.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224566811.0;563000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224410849.0;437977.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210550896.0;110600.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1201870503.0;157600.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224464597.0;1000000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224464597.0;558716.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224477773.0;494200.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224398047.0;301300.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1210700846.0;358977.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210072821.0;386139.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210473819.0;220500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210196936.0;387000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1205102437.0;910000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224217606.0;253500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210642644.0;301400.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210024158.0;75750.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1200612254.0;1194535.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224439061.0;566800.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201264756.0;493500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210539627.0;1472899.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1200517017.0;1176294.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224604755.0;805258.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224604755.0;799000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201803276.0;752000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224145571.0;571868.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201687085.0;429500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210156805.0;292250.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224573927.0;278003.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224604755.0;269279.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201348333.0;231100.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224604755.0;230000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201365896.0;156900.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224591146.0;149389.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224621907.0;120500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224604755.0;90396.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224604755.0;57000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224012461.0;511500.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224687962.0;850000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224687962.0;487200.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210328847.0;160000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224565004.0;1281949.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224649085.0;1362147.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224504412.0;370300.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210730054.0;181061.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224411512.0;293582.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224531503.0;452400.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224295465.0;100800.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224536114.0;356791.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224476219.0;250000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210688035.0;387225.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201749913.0;52100.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224157982.0;88350.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224157982.0;67938.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224128020.0;4663429.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1224029021.0;160760.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1202136365.0;1167545.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210088571.0;213400.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224084755.0;1077295.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210386154.0;143700.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224126217.0;271500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1205265658.0;787144.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224490256.0;97500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224482226.0;993600.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210616607.0;239472.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224017642.0;583400.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210152173.0;366600.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1200610916.0;308500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201682049.0;273400.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210138838.0;416051.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224423773.0;141000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224522716.0;1749029.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224525670.0;410400.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224734421.0;300600.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224477347.0;198000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224105112.0;548000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224038973.0;463000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224084962.0;298600.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210495377.0;581483.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210279614.0;360000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1200529368.0;223000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210579074.0;631850.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224599427.0;129500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201866770.0;551424.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224355403.0;542714.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201866770.0;600000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224087980.0;173229.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210080294.0;1618200.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224322705.0;210000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224628741.0;645800.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210691542.0;445000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210283551.0;971275.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1200500940.0;646268.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1200497221.0;225000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224069349.0;781200.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224433005.0;2066000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224422651.0;1556200.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224754798.0;3000000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224204776.0;568500.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210519576.0;2791592.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224517821.0;350253.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224627510.0;209400.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224281489.0;1530166.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210516154.0;193800.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201535532.0;509337.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224654670.0;301906.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224660355.0;239300.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210434992.0;223959.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224428965.0;6710127.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224061188.0;585052.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224582493.0;3898000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224567505.0;297218.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224019311.0;493500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224292334.0;813120.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224517821.0;90000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210226875.0;173000.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1210662257.0;312800.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224764405.0;2054278.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1224439061.0;823400.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224099844.0;198200.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224217041.0;4514400.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1210428029.0;898700.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201099639.0;144000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210407932.0;286061.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201272753.0;939527.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210173571.0;236300.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210544188.0;103575.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210408646.0;122500.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201444477.0;888112.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224201243.0;728897.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224437568.0;2798385.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1224358753.0;565750.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210646653.0;343200.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210488891.0;739000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210323096.0;112000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224058693.0;787400.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210569888.0;313900.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210642644.0;262350.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201002988.0;506522.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224238671.0;1027824.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224177489.0;324642.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224351037.0;698372.0;10/03/2026;WALLET;PAGOS10032026.csv
10032026.0;1224501819.0;430064.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1201063064.0;233400.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1210425938.0;1056223.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1224189468.0;390450.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224275644.0;761600.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1224639808.0;264300.0;10/03/2026;TRANSFERENCIA;PAGOS10032026.csv
10032026.0;1200503205.0;536200.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224237819.0;55721.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224600637.0;601291.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
10032026.0;1224674596.0;500000.0;10/03/2026;CONSIGNACIÓN;PAGOS10032026.csv
11032026.0;1200323095.0;631600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224450079.0;234000.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201683572.0;296550.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224174668.0;367800.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210481206.0;6737231.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210620340.0;80750.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224482276.0;149800.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224095228.0;307389.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210567263.0;978666.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224617949.0;1703289.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210645252.0;1351287.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210198723.0;156720.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224070049.0;309700.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224126029.0;70050.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201531594.0;351200.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224625112.0;317400.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224305732.0;68250.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210634566.0;123900.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224422471.0;94800.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224298729.0;122901.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210287874.0;962909.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210613431.0;849444.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224527697.0;930238.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210328847.0;65000.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201683835.0;941525.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1200990015.0;231200.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210593178.0;142700.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210701250.0;530549.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210135991.0;925467.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201918905.0;202061.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200560303.0;55251.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200560303.0;33999.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224099844.0;271100.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224380437.0;1430309.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224380437.0;446000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224380437.0;675400.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224380437.0;634100.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224380437.0;558200.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201379867.0;763900.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224122463.0;60000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224122463.0;24434.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224122463.0;26235.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224585560.0;205690.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224585560.0;1055800.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224585560.0;222889.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224028213.0;173400.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224266285.0;586335.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201906470.0;80000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201539881.0;136700.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201539881.0;35000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201539881.0;57600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201539881.0;36600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224570751.0;471000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224196436.0;657770.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224058693.0;1224000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224242031.0;265118.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224361854.0;260000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224086194.0;236973.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224458359.0;212000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201059653.0;164000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210126021.0;72000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224242031.0;59220.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201723920.0;867600.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224234511.0;1040814.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224135850.0;125800.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224769845.0;204600.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224252038.0;156859.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224252038.0;350882.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210644432.0;328376.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224713037.0;218653.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224235775.0;178707.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201346618.0;55250.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210251817.0;792777.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224698181.0;999589.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1200600543.0;3000000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
